254.25	NaN
254.5	NaN
254.75	NaN
255	NaN
255.25	NaN
255.5	NaN
255.75	NaN
256	NaN
256.25	NaN
256.5	NaN
256.75	NaN
257	NaN
257.25	NaN
257.5	NaN
257.75	NaN
258	NaN
258.25	NaN
258.5	NaN
258.75	NaN
259	NaN
259.25	NaN
259.5	NaN
259.75	NaN
260	NaN
260.25	NaN
260.5	NaN
260.75	NaN
261	NaN
261.25	NaN
261.5	NaN
261.75	NaN
262	NaN
262.25	NaN
262.5	NaN
262.75	NaN
263	NaN
263.25	NaN
263.5	NaN
263.75	NaN
264	NaN
264.25	NaN
264.5	NaN
264.75	NaN
265	NaN
265.25	NaN
265.5	NaN
265.75	NaN
266	NaN
266.25	NaN
266.5	NaN
266.75	NaN
267	NaN
267.25	NaN
267.5	NaN
267.75	NaN
268	NaN
268.25	NaN
268.5	NaN
268.75	NaN
269	NaN
269.25	NaN
269.5	NaN
269.75	NaN
270	NaN
270.25	NaN
270.5	NaN
270.75	NaN
271	NaN
271.25	NaN
271.5	NaN
271.75	NaN
272	NaN
272.25	NaN
272.5	NaN
272.75	NaN
273	NaN
273.25	NaN
273.5	NaN
273.75	NaN
274	NaN
274.25	NaN
274.5	NaN
274.75	NaN
275	NaN
275.25	NaN
275.5	NaN
275.75	NaN
276	3130.95
276.25	3131.08
276.5	3131.2
276.75	3131.29
277	3131.38
277.25	3131.48
277.5	3131.57
277.75	3131.64
278	3131.7
278.25	3131.78
278.5	3131.87
278.75	3131.95
279	3132.01
279.25	3132.05
279.5	3132.08
279.75	3132.1
280	3132.12
280.25	3132.13
280.5	3132.15
280.75	3132.17
281	3132.18
281.25	3132.2
281.5	3132.21
281.75	3132.23
282	3132.23
282.25	3132.25
282.5	3132.26
282.75	3132.28
283	3132.29
283.25	3132.31
283.5	3132.32
283.75	3132.33
284	3132.35
284.25	3132.36
284.5	3132.37
284.75	3132.38
285	3132.39
285.25	3132.4
285.5	3132.41
285.75	3132.42
286	3132.43
286.25	3132.44
286.5	3132.45
286.75	3132.45
287	3132.45
287.25	3132.47
287.5	3132.47
287.75	3132.48
288	3132.48
288.25	3132.49
288.5	3132.5
288.75	3132.57
289	3132.58
289.25	3132.64
289.5	3132.66
289.75	3132.66
290	3132.67
290.25	3132.67
290.5	3132.68
290.75	3132.68
291	3132.68
291.25	3132.69
291.5	3132.69
291.75	3132.7
292	3132.7
292.25	3132.71
292.5	3132.71
292.75	3132.71
293	3132.72
293.25	3132.73
293.5	3132.73
293.75	3132.74
294	3132.74
294.25	3132.75
294.5	3132.75
294.75	3132.76
295	3132.76
295.25	3132.77
295.5	3132.77
295.75	3132.77
296	3132.78
296.25	3132.78
296.5	3132.78
296.75	3132.79
297	3132.79
297.25	3132.8
297.5	3132.8
297.75	3132.8
298	3132.81
298.25	3132.81
298.5	3132.82
298.75	3132.82
299	3132.82
299.25	3132.83
299.5	3132.84
299.75	3132.84
300	3132.84
300.25	3132.85
300.5	3132.85
300.75	3132.86
301	3132.86
301.25	3132.86
301.5	3132.86
301.75	3132.87
302	3132.87
302.25	3132.88
302.5	3132.88
302.75	3132.88
303	3132.89
303.25	3132.89
303.5	3132.9
303.75	3132.9
304	3132.9
304.25	3132.92
304.5	3132.91
304.75	3132.92
305	3132.92
305.25	3132.93
305.5	3132.93
305.75	3132.94
306	3132.94
306.25	3132.94
306.5	3132.95
306.75	3132.95
307	3132.96
307.25	3132.96
307.5	3132.96
307.75	3132.97
308	3132.97
308.25	3132.98
308.5	3132.98
308.75	3132.99
309	3132.99
309.25	3133
309.5	3133
309.75	3133
310	3133.01
310.25	3133.01
310.5	3133.02
310.75	3133.03
311	3133.03
311.25	3133.03
311.5	3133.04
311.75	3133.04
312	3133.04
312.25	3133.05
312.5	3133.05
312.75	3133.05
313	3133.06
313.25	3133.06
313.5	3133.07
313.75	3133.07
314	3133.07
314.25	3133.08
314.5	3133.08
314.75	3133.08
315	3133.09
315.25	3133.09
315.5	3133.09
315.75	3133.09
316	3133.1
316.25	3133.12
316.5	3133.14
316.75	3133.15
317	3133.17
317.25	3133.22
317.5	3133.25
317.75	3133.28
318	3133.34
318.25	3133.41
318.5	3133.46
318.75	3133.49
319	3133.53
319.25	3133.57
319.5	3133.61
319.75	3133.63
320	3133.66
320.25	3133.7
320.5	3133.73
320.75	3133.76
321	3133.78
321.25	3133.79
321.5	3133.81
321.75	3133.82
322	3133.83
322.25	3133.84
322.5	3133.84
322.75	3133.85
323	3133.86
323.25	3133.86
323.5	3133.87
323.75	3133.87
324	3133.88
324.25	3133.89
324.5	3133.9
324.75	3133.9
325	3133.92
325.25	3133.95
325.5	3133.98
325.75	3134.01
326	3134.03
326.25	3134.04
326.5	3134.05
326.75	3134.06
327	3134.07
327.25	3134.07
327.5	3134.08
327.75	3134.08
328	3134.09
328.25	3134.09
328.5	3134.09
328.75	3134.1
329	3134.11
329.25	3134.13
329.5	3134.18
329.75	3134.22
330	3134.27
330.25	3134.4
330.5	3134.54
330.75	3134.64
331	3134.77
331.25	3135
331.5	3135.23
331.75	3135.39
332	3135.56
332.25	3135.81
332.5	3136.04
332.75	3136.21
333	3136.38
333.25	3136.56
333.5	3136.74
333.75	3136.87
334	3137.02
334.25	3137.21
334.5	3137.39
334.75	3137.54
335	3137.78
335.25	3138.2
335.5	3138.63
335.75	3138.95
336	3139.41
336.25	3139.98
336.5	3140.44
336.75	3140.75
337	3141.07
337.25	3141.4
337.5	3141.69
337.75	3141.95
338	3142.57
338.25	3143.52
338.5	3144.15
338.75	3144.53
339	3145.07
339.25	3145.88
339.5	3146.64
339.75	3147.32
340	3148.04
340.25	3148.65
340.5	3149.01
340.75	3149.25
341	3149.43
341.25	3149.61
341.5	3149.75
341.75	3149.83
342	3149.93
342.25	3150.06
342.5	3150.23
342.75	3150.37
343	3150.48
343.25	3150.57
343.5	3150.64
343.75	3150.72
344	3150.87
344.25	3151.11
344.5	3151.35
344.75	3151.59
345	3151.83
345.25	3152.02
345.5	3152.17
345.75	3152.31
346	3152.44
346.25	3152.56
346.5	3152.66
346.75	3152.75
347	3152.83
347.25	3152.89
347.5	3152.94
347.75	3152.99
348	3153.02
348.25	3153.06
348.5	3153.09
348.75	3153.11
349	3153.13
349.25	3153.15
349.5	3153.16
349.75	3153.17
350	3153.19
350.25	3153.2
350.5	3153.21
350.75	3153.22
351	3153.23
351.25	3153.23
351.5	3153.24
351.75	3153.25
352	3153.29
352.25	3153.35
352.5	3153.41
352.75	3153.49
353	3153.6
353.25	3153.76
353.5	3153.93
353.75	3154.07
354	3154.26
354.25	3154.56
354.5	3154.8
354.75	3154.99
355	3155.25
355.25	3155.62
355.5	3155.92
355.75	3156.14
356	3156.46
356.25	3156.99
356.5	3157.54
356.75	3158.15
357	3158.88
357.25	3159.59
357.5	3160.01
357.75	3160.3
358	3160.71
358.25	3161.26
358.5	3161.74
358.75	3162.09
359	3162.55
359.25	3163.16
359.5	3163.62
359.75	3163.97
360	3164.6
360.25	3165.55
360.5	3166.26
360.75	3166.74
361	3167.49
361.25	3168.41
361.5	3169.15
361.75	3170.31
362	3171.16
362.25	3170.67
362.5	3170.07
362.75	3169.72
363	3170.13
363.25	3170.51
363.5	3170.22
363.75	3170.12
364	3171.08
364.25	3171.08
364.5	3170.67
364.75	3170.49
365	3171.36
365.25	3171.5
365.5	3171.03
365.75	3171.57
366	3172.95
366.25	3172.19
366.5	3171.41
366.75	3171.94
367	3173.04
367.25	3172.35
367.5	3171.97
367.75	3172.44
368	3173.06
368.25	3172.6
368.5	3172.39
368.75	3172.39
369	3172.77
369.25	3172.44
369.5	3171.94
369.75	3172.15
370	3172.85
370.25	3172.36
370.5	3171.81
370.75	3171.96
371	3172.83
371.25	3172.35
371.5	3171.81
371.75	3171.69
372	3172.85
372.25	3172.45
372.5	3172.02
372.75	3171.82
373	3172.28
373.25	3172.3
373.5	3172.02
373.75	3172.07
374	3172.8
374.25	3172.46
374.5	3172.17
374.75	3172.64
375	3173.04
375.25	3172.41
375.5	3172.03
375.75	3172.06
376	3172.29
376.25	3171.67
376.5	3171.3
376.75	3171.35
377	3172.11
377.25	3171.53
377.5	3171.26
377.75	3171.24
378	3171.27
378.25	3171.31
378.5	3171.24
378.75	3171.51
379	3172.2
379.25	3171.51
379.5	3171.25
379.75	3171.22
380	3171.31
380.25	3172.19
380.5	3172.27
380.75	3171.6
381	3171.55
381.25	3171.36
381.5	3171.26
381.75	3171.24
382	3171.25
382.25	3171.24
382.5	3171.22
382.75	3171.23
383	3171.39
383.25	3171.38
383.5	3171.27
383.75	3171.36
384	3172.15
384.25	3171.57
384.5	3171.28
384.75	3171.53
385	3172.2
385.25	3171.5
385.5	3171.27
385.75	3171.28
386	3171.72
386.25	3171.51
386.5	3171.28
386.75	3171.38
387	3171.62
387.25	3171.42
387.5	3171.28
387.75	3171.33
388	3171.51
388.25	3171.31
388.5	3171.24
388.75	3171.43
389	3171.72
389.25	3171.38
389.5	3171.26
389.75	3171.58
390	3171.77
390.25	3171.34
390.5	3171.25
390.75	3171.39
391	3171.46
391.25	3171.29
391.5	3171.25
391.75	3171.75
392	3171.64
392.25	3171.26
392.5	3171.21
392.75	3171.61
393	3171.61
393.25	3171.2
393.5	3171.13
393.75	3171.58
394	3171.55
394.25	3171.16
394.5	3171.28
394.75	3171.45
395	3171.26
395.25	3171.08
395.5	3171.05
395.75	3171.4
396	3171.3
396.25	3171.03
396.5	3171
396.75	3171.13
397	3171.13
397.25	3171
397.5	3170.93
397.75	3171.29
398	3171.21
398.25	3170.93
398.5	3170.89
398.75	3171.17
399	3171.18
399.25	3171.07
399.5	3170.89
399.75	3171.2
400	3171.03
400.25	3170.87
400.5	3170.83
400.75	3171.1
401	3171.01
401.25	3170.78
401.5	3170.75
401.75	3170.99
402	3170.95
402.25	3170.84
402.5	3170.88
402.75	3171
403	3170.93
403.25	3170.75
403.5	3170.76
403.75	3170.89
404	3170.91
404.25	3170.84
404.5	3170.81
404.75	3170.98
405	3171.05
405.25	3170.9
405.5	3170.81
405.75	3171.06
406	3171.02
406.25	3170.82
406.5	3170.71
406.75	3170.99
407	3170.85
407.25	3170.62
407.5	3170.52
407.75	3170.92
408	3170.68
408.25	3170.43
408.5	3170.3
408.75	3170.81
409	3170.44
409.25	3170.09
409.5	3169.78
409.75	3170.3
410	3170.1
410.25	3169.33
410.5	3168.63
410.75	3169.22
411	3169.7
411.25	3168.86
411.5	3168.28
411.75	3169.26
412	3169.86
412.25	3168.94
412.5	3168.32
412.75	3169.13
413	3169.49
413.25	3168.78
413.5	3168.67
413.75	3169.72
414	3169.61
414.25	3168.68
414.5	3168.14
414.75	3169.23
415	3169.63
415.25	3168.86
415.5	3168.32
415.75	3169.3
416	3169.43
416.25	3168.66
416.5	3168.19
416.75	3169.08
417	3169.28
417.25	3168.5
417.5	3168.08
417.75	3169.07
418	3168.94
418.25	3168.21
418.5	3168.02
418.75	3168.77
419	3168.4
419.25	3168.05
419.5	3168.02
419.75	3168.32
420	3168.08
420.25	3167.93
420.5	3167.92
420.75	3168.06
421	3167.96
421.25	3167.92
421.5	3167.84
421.75	3167.82
422	3167.7
422.25	3167.68
422.5	3167.66
422.75	3167.69
423	3167.94
423.25	3167.68
423.5	3167.62
423.75	3167.84
424	3167.77
424.25	3167.59
424.5	3167.55
424.75	3167.99
425	3167.89
425.25	3167.6
425.5	3167.54
425.75	3167.71
426	3167.67
426.25	3167.53
426.5	3167.52
426.75	3167.81
427	3167.92
427.25	3167.82
427.5	3167.77
427.75	3167.92
428	3167.74
428.25	3167.64
428.5	3167.57
428.75	3167.55
429	3167.53
429.25	3167.52
429.5	3167.51
429.75	3167.51
430	3167.51
430.25	3167.5
430.5	3167.5
430.75	3167.53
431	3167.61
431.25	3167.56
431.5	3167.53
431.75	3167.55
432	3167.61
432.25	3167.58
432.5	3167.55
432.75	3167.68
433	3167.88
433.25	3167.7
433.5	3167.59
433.75	3167.81
434	3168.1
434.25	3167.8
434.5	3167.62
434.75	3167.87
435	3168.08
435.25	3167.75
435.5	3167.58
435.75	3167.9
436	3168.03
436.25	3167.7
436.5	3167.56
436.75	3167.89
437	3167.86
437.25	3167.62
437.5	3167.54
437.75	3167.88
438	3167.79
438.25	3167.61
438.5	3167.54
438.75	3167.8
439	3167.72
439.25	3167.56
439.5	3167.52
439.75	3167.84
440	3167.77
440.25	3167.77
440.5	3167.61
440.75	3167.57
441	3167.54
441.25	3167.53
441.5	3167.52
441.75	3167.52
442	3167.52
442.25	3167.52
442.5	3167.51
442.75	3167.54
443	3167.71
443.25	3167.66
443.5	3167.59
443.75	3167.68
444	3168.01
444.25	3167.81
444.5	3167.64
444.75	3167.77
445	3168.05
445.25	3167.75
445.5	3167.6
445.75	3167.74
446	3167.88
446.25	3167.64
446.5	3167.55
446.75	3167.56
447	3167.54
447.25	3167.53
447.5	3167.52
447.75	3167.52
448	3167.58
448.25	3167.55
448.5	3167.52
448.75	3167.53
449	3167.55
449.25	3167.52
