139	NaN
139.25	NaN
139.5	NaN
139.75	NaN
140	NaN
140.25	NaN
140.5	NaN
140.75	NaN
141	NaN
141.25	NaN
141.5	NaN
141.75	NaN
142	NaN
142.25	NaN
142.5	NaN
142.75	NaN
143	NaN
143.25	NaN
143.5	NaN
143.75	NaN
144	NaN
144.25	NaN
144.5	NaN
144.75	NaN
145	NaN
145.25	NaN
145.5	NaN
145.75	NaN
146	NaN
146.25	NaN
146.5	NaN
146.75	NaN
147	NaN
147.25	NaN
147.5	NaN
147.75	NaN
148	NaN
148.25	NaN
148.5	NaN
148.75	NaN
149	NaN
149.25	NaN
149.5	NaN
149.75	NaN
150	NaN
150.25	NaN
150.5	NaN
150.75	NaN
151	NaN
151.25	NaN
151.5	NaN
151.75	NaN
152	NaN
152.25	NaN
152.5	NaN
152.75	NaN
153	NaN
153.25	NaN
153.5	NaN
153.75	NaN
154	NaN
154.25	NaN
154.5	NaN
154.75	NaN
155	NaN
155.25	NaN
155.5	NaN
155.75	NaN
156	NaN
156.25	NaN
156.5	NaN
156.75	NaN
157	NaN
157.25	NaN
157.5	NaN
157.75	NaN
158	NaN
158.25	NaN
158.5	NaN
158.75	NaN
159	NaN
159.25	NaN
159.5	NaN
159.75	NaN
160	NaN
160.25	NaN
160.5	NaN
160.75	NaN
161	NaN
161.25	NaN
161.5	NaN
161.75	NaN
162	NaN
162.25	NaN
162.5	NaN
162.75	NaN
163	NaN
163.25	NaN
163.5	NaN
163.75	NaN
164	NaN
164.25	NaN
164.5	NaN
164.75	NaN
165	NaN
165.25	NaN
165.5	NaN
165.75	NaN
166	NaN
166.25	NaN
166.5	NaN
166.75	NaN
167	NaN
167.25	NaN
167.5	NaN
167.75	NaN
168	NaN
168.25	NaN
168.5	NaN
168.75	NaN
169	NaN
169.25	NaN
169.5	NaN
169.75	NaN
170	NaN
170.25	NaN
170.5	NaN
170.75	NaN
171	NaN
171.25	NaN
171.5	NaN
171.75	NaN
172	NaN
172.25	NaN
172.5	NaN
172.75	NaN
173	NaN
173.25	NaN
173.5	NaN
173.75	NaN
174	NaN
174.25	NaN
174.5	NaN
174.75	NaN
175	NaN
175.25	NaN
175.5	NaN
175.75	NaN
176	NaN
176.25	NaN
176.5	NaN
176.75	NaN
177	NaN
177.25	NaN
177.5	NaN
177.75	NaN
178	NaN
178.25	NaN
178.5	NaN
178.75	NaN
179	NaN
179.25	NaN
179.5	NaN
179.75	NaN
180	NaN
180.25	NaN
180.5	NaN
180.75	NaN
181	NaN
181.25	NaN
181.5	NaN
181.75	NaN
182	NaN
182.25	NaN
182.5	NaN
182.75	NaN
183	NaN
183.25	NaN
183.5	NaN
183.75	NaN
184	NaN
184.25	NaN
184.5	NaN
184.75	NaN
185	NaN
185.25	NaN
185.5	NaN
185.75	NaN
186	NaN
186.25	NaN
186.5	NaN
186.75	NaN
187	NaN
187.25	NaN
187.5	NaN
187.75	NaN
188	NaN
188.25	NaN
188.5	NaN
188.75	NaN
189	NaN
189.25	NaN
189.5	NaN
189.75	NaN
190	NaN
190.25	NaN
190.5	NaN
190.75	NaN
191	NaN
191.25	NaN
191.5	NaN
191.75	NaN
192	NaN
192.25	NaN
192.5	NaN
192.75	NaN
193	NaN
193.25	NaN
193.5	NaN
193.75	NaN
194	NaN
194.25	NaN
194.5	NaN
194.75	NaN
195	NaN
195.25	NaN
195.5	NaN
195.75	NaN
196	NaN
196.25	NaN
196.5	NaN
196.75	NaN
197	NaN
197.25	NaN
197.5	NaN
197.75	NaN
198	NaN
198.25	NaN
198.5	NaN
198.75	NaN
199	NaN
199.25	NaN
199.5	NaN
199.75	NaN
200	NaN
200.25	NaN
200.5	NaN
200.75	NaN
201	NaN
201.25	NaN
201.5	NaN
201.75	NaN
202	NaN
202.25	NaN
202.5	NaN
202.75	NaN
203	NaN
203.25	NaN
203.5	NaN
203.75	NaN
204	NaN
204.25	NaN
204.5	NaN
204.75	NaN
205	3119.4
205.25	3119.44
205.5	3119.47
205.75	3119.49
206	3119.53
206.25	3119.57
206.5	3119.6
206.75	3119.63
207	3119.66
207.25	3119.69
207.5	3119.73
207.75	3119.75
208	3119.79
208.25	3119.82
208.5	3119.85
208.75	3119.88
209	3119.9
209.25	3119.94
209.5	3119.96
209.75	3119.99
210	3120.02
210.25	3120.03
210.5	3120.05
210.75	3120.07
211	3120.09
211.25	3120.11
211.5	3120.13
211.75	3120.15
212	3120.18
212.25	3120.22
212.5	3120.26
212.75	3120.3
213	3120.35
213.25	3120.39
213.5	3120.43
213.75	3120.47
214	3120.51
214.25	3120.55
214.5	3120.59
214.75	3120.64
215	3120.69
215.25	3120.74
215.5	3120.8
215.75	3120.85
216	3120.91
216.25	3120.96
216.5	3121.01
216.75	3121.07
217	3121.13
217.25	3121.18
217.5	3121.24
217.75	3121.3
218	3121.35
218.25	3121.42
218.5	3121.5
218.75	3121.58
219	3121.66
219.25	3121.73
219.5	3121.81
219.75	3121.88
220	3121.96
220.25	3122.03
220.5	3122.12
220.75	3122.19
221	3122.27
221.25	3122.36
221.5	3122.44
221.75	3122.53
222	3122.61
222.25	3122.69
222.5	3122.78
222.75	3122.84
223	3122.91
223.25	3122.97
223.5	3123.03
223.75	3123.09
224	3123.15
224.25	3123.22
224.5	3123.3
224.75	3123.38
225	3123.46
225.25	3123.55
225.5	3123.63
225.75	3123.7
226	3123.77
226.25	3123.84
226.5	3123.9
226.75	3123.97
227	3124.03
227.25	3124.09
227.5	3124.15
227.75	3124.2
228	3124.26
228.25	3124.3
228.5	3124.35
228.75	3124.41
229	3124.47
229.25	3124.53
229.5	3124.57
229.75	3124.62
230	3124.66
230.25	3124.71
230.5	3124.76
230.75	3124.8
231	3124.84
231.25	3124.89
231.5	3124.92
231.75	3124.95
232	3124.98
232.25	3125
232.5	3125.03
232.75	3125.05
233	3125.07
233.25	3125.09
233.5	3125.11
233.75	3125.12
234	3125.13
234.25	3125.13
234.5	3125.15
234.75	3125.15
235	3125.17
235.25	3125.18
235.5	3125.18
235.75	3125.18
236	3125.19
236.25	3125.2
236.5	3125.21
236.75	3125.23
237	3125.24
237.25	3125.27
237.5	3125.29
237.75	3125.3
238	3125.32
238.25	3125.34
238.5	3125.35
238.75	3125.38
239	3125.39
239.25	3125.41
239.5	3125.43
239.75	3125.45
240	3125.47
240.25	3125.49
240.5	3125.52
240.75	3125.55
241	3125.57
241.25	3125.6
241.5	3125.63
241.75	3125.65
242	3125.67
242.25	3125.69
242.5	3125.7
242.75	3125.72
243	3125.74
243.25	3125.76
243.5	3125.78
243.75	3125.79
244	3125.81
244.25	3125.82
244.5	3125.84
244.75	3125.85
245	3125.87
245.25	3125.88
245.5	3125.9
245.75	3125.91
246	3125.93
246.25	3125.94
246.5	3125.96
246.75	3125.97
247	3125.99
247.25	3126.01
247.5	3126.03
247.75	3126.05
248	3126.06
248.25	3126.08
248.5	3126.1
248.75	3126.12
249	3126.14
249.25	3126.16
249.5	3126.18
249.75	3126.19
250	3126.21
250.25	3126.23
250.5	3126.23
250.75	3126.25
251	3126.25
251.25	3126.26
251.5	3126.28
251.75	3126.29
252	3126.31
252.25	3126.34
252.5	3126.36
252.75	3126.36
253	3126.37
253.25	3126.39
253.5	3126.41
253.75	3126.41
254	3126.42
254.25	3126.42
254.5	3126.43
254.75	3126.42
255	3126.43
255.25	3126.43
255.5	3126.44
255.75	3126.44
256	3126.44
256.25	3126.44
256.5	3126.45
256.75	3126.45
257	3126.45
257.25	3126.46
257.5	3126.46
257.75	3126.46
258	3126.46
258.25	3126.46
258.5	3126.46
258.75	3126.46
259	3126.46
259.25	3126.47
259.5	3126.46
259.75	3126.47
260	3126.47
260.25	3126.47
260.5	3126.47
260.75	3126.47
261	3126.47
261.25	3126.48
261.5	3126.48
261.75	3126.49
262	3126.5
262.25	3126.52
262.5	3126.64
262.75	3126.76
263	3126.86
263.25	3126.95
263.5	3127.02
263.75	3127.07
264	3127.13
264.25	3127.17
264.5	3127.21
264.75	3127.24
265	3127.27
265.25	3127.3
265.5	3127.32
265.75	3127.33
266	3127.35
266.25	3127.37
266.5	3127.39
266.75	3127.39
267	3127.39
267.25	3127.4
267.5	3127.4
267.75	3127.4
268	3127.41
268.25	3127.41
268.5	3127.43
268.75	3127.44
269	3127.47
269.25	3127.49
269.5	3127.51
269.75	3127.54
270	3127.57
270.25	3127.6
270.5	3127.63
270.75	3127.66
271	3127.68
271.25	3127.71
271.5	3127.74
271.75	3127.79
272	3127.83
272.25	3127.89
272.5	3127.97
272.75	3128.06
273	3128.17
273.25	3128.37
273.5	3128.79
273.75	3129.17
274	3129.47
274.25	3129.76
274.5	3129.98
274.75	3130.17
275	3130.33
275.25	3130.5
275.5	3130.64
275.75	3130.78
276	3130.9
276.25	3131.02
276.5	3131.15
276.75	3131.24
277	3131.33
277.25	3131.43
277.5	3131.52
277.75	3131.59
278	3131.65
278.25	3131.74
278.5	3131.83
278.75	3131.91
279	3131.97
279.25	3132.01
279.5	3132.04
279.75	3132.06
280	3132.08
280.25	3132.1
280.5	3132.11
280.75	3132.13
281	3132.14
281.25	3132.16
281.5	3132.17
281.75	3132.19
282	3132.2
282.25	3132.22
282.5	3132.23
282.75	3132.25
283	3132.26
283.25	3132.28
283.5	3132.29
283.75	3132.3
284	3132.32
284.25	3132.33
284.5	3132.34
284.75	3132.35
285	3132.36
285.25	3132.37
285.5	3132.38
285.75	3132.39
286	3132.4
286.25	3132.41
286.5	3132.42
286.75	3132.42
287	3132.43
287.25	3132.44
287.5	3132.45
287.75	3132.46
288	3132.46
288.25	3132.46
288.5	3132.47
288.75	3132.48
289	3132.49
289.25	3132.49
289.5	3132.51
289.75	3132.51
290	3132.51
290.25	3132.52
290.5	3132.52
290.75	3132.54
291	3132.54
291.25	3132.54
291.5	3132.55
291.75	3132.55
292	3132.55
292.25	3132.56
292.5	3132.56
292.75	3132.57
293	3132.58
293.25	3132.58
293.5	3132.59
293.75	3132.6
294	3132.6
294.25	3132.6
294.5	3132.61
294.75	3132.61
295	3132.62
295.25	3132.63
295.5	3132.63
295.75	3132.64
296	3132.64
296.25	3132.64
296.5	3132.65
296.75	3132.65
297	3132.66
297.25	3132.66
297.5	3132.66
297.75	3132.67
298	3132.67
298.25	3132.68
298.5	3132.68
298.75	3132.69
299	3132.69
299.25	3132.7
299.5	3132.71
299.75	3132.71
300	3132.71
300.25	3132.72
300.5	3132.72
300.75	3132.72
301	3132.73
301.25	3132.74
301.5	3132.74
301.75	3132.74
302	3132.75
302.25	3132.75
302.5	3132.75
302.75	3132.76
303	3132.76
303.25	3132.77
303.5	3132.77
303.75	3132.78
304	3132.78
304.25	3132.8
304.5	3132.8
304.75	3132.79
305	3132.81
305.25	3132.81
305.5	3132.81
305.75	3132.82
306	3132.82
306.25	3132.83
306.5	3132.83
306.75	3132.84
307	3132.85
307.25	3132.85
307.5	3132.85
307.75	3132.86
308	3132.86
308.25	3132.87
308.5	3132.88
308.75	3132.87
309	3132.88
309.25	3132.89
309.5	3132.89
309.75	3132.9
310	3132.9
310.25	3132.91
310.5	3132.92
310.75	3132.92
311	3132.93
311.25	3132.93
311.5	3132.93
311.75	3132.94
312	3132.94
312.25	3132.95
312.5	3132.95
312.75	3132.95
313	3132.96
313.25	3132.95
313.5	3132.96
313.75	3132.97
314	3132.97
314.25	3132.98
314.5	3132.98
314.75	3132.98
315	3132.99
315.25	3132.99
315.5	3132.99
315.75	3133
316	3133
316.25	3133.02
316.5	3133.04
316.75	3133.06
317	3133.09
317.25	3133.13
317.5	3133.16
317.75	3133.19
318	3133.25
318.25	3133.34
318.5	3133.4
318.75	3133.43
319	3133.45
319.25	3133.49
319.5	3133.53
319.75	3133.56
320	3133.58
320.25	3133.62
320.5	3133.66
320.75	3133.69
321	3133.7
321.25	3133.72
321.5	3133.74
321.75	3133.74
322	3133.75
322.25	3133.76
322.5	3133.76
322.75	3133.77
323	3133.78
323.25	3133.79
323.5	3133.79
323.75	3133.8
324	3133.81
324.25	3133.81
324.5	3133.82
324.75	3133.83
325	3133.85
325.25	3133.88
325.5	3133.92
325.75	3133.94
326	3133.96
326.25	3133.97
326.5	3133.98
326.75	3133.99
327	3133.99
327.25	3134
327.5	3134.01
327.75	3134.02
328	3134.01
328.25	3134.02
328.5	3134.03
328.75	3134.03
329	3134.04
329.25	3134.07
329.5	3134.12
329.75	3134.17
330	3134.24
330.25	3134.43
330.5	3134.61
330.75	3134.66
331	3134.8
331.25	3135.09
331.5	3135.27
331.75	3135.39
332	3135.55
332.25	3135.84
332.5	3136.06
332.75	3136.2
333	3136.35
333.25	3136.54
333.5	3136.72
333.75	3136.84
334	3136.98
334.25	3137.17
334.5	3137.37
334.75	3137.52
335	3137.78
335.25	3138.3
335.5	3138.76
335.75	3139.07
336	3139.59
336.25	3140.46
336.5	3140.86
336.75	3141.04
337	3141.27
337.25	3141.71
337.5	3142.07
337.75	3142.28
338	3143.19
338.25	3144.3
338.5	3144.65
338.75	3144.87
339	3145.69
339.25	3146.84
339.5	3147.49
339.75	3148.06
340	3148.97
340.25	3149.35
340.5	3149.44
340.75	3149.49
341	3149.59
341.25	3149.73
341.5	3149.85
341.75	3149.9
342	3149.99
342.25	3150.2
342.5	3150.63
342.75	3150.71
343	3150.74
343.25	3150.76
343.5	3150.78
343.75	3150.83
344	3151.13
344.25	3152.04
344.5	3152.23
344.75	3152.32
345	3152.71
345.25	3153.17
345.5	3153.23
345.75	3153.16
346	3153.09
346.25	3153.23
346.5	3153.48
346.75	3153.49
347	3153.43
347.25	3153.38
347.5	3153.34
347.75	3153.31
348	3153.3
348.25	3153.29
348.5	3153.28
348.75	3153.28
349	3153.28
349.25	3153.28
349.5	3153.28
349.75	3153.27
350	3153.27
350.25	3153.27
350.5	3153.27
350.75	3153.27
351	3153.26
351.25	3153.27
351.5	3153.27
351.75	3153.28
352	3153.37
352.25	3153.47
352.5	3154.01
352.75	3154.4
353	3154.56
353.25	3155.08
353.5	3155.2
353.75	3155.12
354	3155.61
354.25	3156.48
354.5	3156.29
354.75	3156.13
355	3156.85
355.25	3157.6
355.5	3157.21
355.75	3157.09
356	3158.24
356.25	3159.61
356.5	3159.96
356.75	3160.87
357	3161.77
357.25	3161.76
357.5	3161.13
357.75	3161.09
358	3161.95
358.25	3163
358.5	3163.03
358.75	3162.93
359	3163.45
359.25	3164.79
359.5	3164.55
359.75	3164.56
360	3165.48
360.25	3167.38
360.5	3167.36
360.75	3167.4
361	3167.6
361.25	3167.87
361.5	3168.18
361.75	3169.53
362	3170.48
362.25	3170.19
362.5	3169.76
362.75	3169.55
363	3170.04
363.25	3170.33
363.5	3170.04
363.75	3170.1
364	3171.03
364.25	3170.89
364.5	3170.52
364.75	3170.43
365	3171.38
365.25	3171.32
365.5	3170.88
365.75	3171.73
366	3172.83
366.25	3171.95
366.5	3171.25
366.75	3172.08
367	3172.9
367.25	3172.15
367.5	3171.87
367.75	3172.5
368	3172.89
368.25	3172.47
368.5	3172.27
368.75	3172.35
369	3172.67
369.25	3172.27
369.5	3171.78
369.75	3172.21
370	3172.72
370.25	3172.19
370.5	3171.64
370.75	3172.03
371	3172.72
371.25	3172.16
371.5	3171.64
371.75	3171.7
372	3172.79
372.25	3172.28
372.5	3171.88
372.75	3171.73
373	3172.25
373.25	3172.17
373.5	3171.87
373.75	3172.1
374	3172.7
374.25	3172.3
374.5	3172.06
374.75	3172.7
375	3172.85
375.25	3172.25
375.5	3171.88
375.75	3172.06
376	3172.14
376.25	3171.5
376.5	3171.5
376.75	3171.19
377	3171.36
377.25	3171.98
377.5	3171.36
377.75	3171.15
378	3171.14
378.25	3171.18
378.5	3171.2
378.75	3171.14
379	3171.56
379.25	3172.03
379.5	3171.33
379.75	3171.14
380	3171.12
380.25	3171.27
380.5	3172.21
380.75	3172.07
381	3171.47
381.25	3171.44
381.5	3171.25
381.75	3171.15
382	3171.14
382.25	3171.15
382.5	3171.13
382.75	3171.12
383	3171.13
383.25	3171.32
383.5	3171.26
383.75	3171.16
384	3171.38
384.25	3172.02
384.5	3171.4
384.75	3171.17
385	3171.58
385.25	3172.02
385.5	3171.33
385.75	3171.17
386	3171.21
386.25	3171.66
386.5	3171.35
386.75	3171.17
387	3171.31
387.25	3171.54
387.5	3171.29
387.75	3171.18
388	3171.27
388.25	3171.39
388.5	3171.19
388.75	3171.15
389	3171.4
389.25	3171.59
389.5	3171.24
389.75	3171.15
390	3171.61
390.25	3171.58
390.5	3171.21
390.75	3171.15
391	3171.34
391.25	3171.33
391.5	3171.18
391.75	3171.16
392	3171.76
392.25	3171.45
392.5	3171.15
392.75	3171.12
393	3171.61
393.25	3171.43
393.5	3171.08
393.75	3171.04
394	3171.55
394.25	3171.39
394.5	3171.07
394.75	3171.22
395	3171.37
395.25	3171.12
395.5	3170.98
395.75	3170.96
396	3171.35
396.25	3171.14
396.5	3170.93
396.75	3170.91
397	3171.05
397.25	3171.02
397.5	3170.88
397.75	3170.83
398	3171.27
398.25	3171.04
398.5	3170.82
398.75	3170.81
399	3171.12
399.25	3171.05
399.5	3170.92
399.75	3170.8
400	3171.14
400.25	3170.89
400.5	3170.76
400.75	3170.73
401	3171.05
401.25	3170.85
401.5	3170.67
401.75	3170.66
402	3170.94
402.25	3170.8
402.5	3170.74
402.75	3170.81
403	3170.91
403.25	3170.8
403.5	3170.64
403.75	3170.68
404	3170.8
404.25	3170.81
404.5	3170.73
404.75	3170.7
405	3170.92
405.25	3170.93
405.5	3170.79
405.75	3170.72
406	3171
406.25	3170.89
406.5	3170.69
406.75	3170.62
407	3170.9
407.25	3170.72
407.5	3170.49
407.75	3170.45
408	3170.83
408.25	3170.53
408.5	3170.3
408.75	3170.23
409	3170.73
409.25	3170.27
409.5	3169.94
409.75	3169.67
410	3170.27
410.25	3169.91
410.5	3169.12
410.75	3168.47
411	3169.33
411.25	3169.48
411.5	3168.66
411.75	3168.16
412	3169.43
412.25	3169.64
412.5	3168.73
412.75	3168.22
413	3169.21
413.25	3169.3
413.5	3168.62
413.75	3168.64
414	3169.75
414.25	3169.38
414.5	3168.48
414.75	3168.04
415	3169.36
415.25	3169.43
415.5	3168.67
415.75	3168.22
416	3169.37
416.25	3169.23
416.5	3168.47
416.75	3168.11
417	3169.15
417.25	3169.07
417.5	3168.32
417.75	3168.02
418	3169.12
418.25	3168.7
418.5	3168.07
418.75	3167.96
419	3168.75
419.25	3168.19
419.5	3167.95
419.75	3167.96
420	3168.21
420.25	3167.96
420.5	3167.84
420.75	3167.83
421	3167.96
421.25	3167.87
421.5	3167.83
421.75	3167.74
422	3167.72
422.25	3167.6
422.5	3167.58
422.75	3167.56
423	3167.6
423.25	3167.85
423.5	3167.58
423.75	3167.52
424	3167.74
424.25	3167.67
424.5	3167.49
424.75	3167.46
425	3167.9
425.25	3167.79
425.5	3167.51
425.75	3167.44
426	3167.61
426.25	3167.58
426.5	3167.44
426.75	3167.43
